구분,No,종목명,종목코드,fn링크,현재가,전일비,등락률,액면가,시가총액,상장주식수,외국인비율,거래량,PER,ROE
0,496,RISE 미국AI밸류체인데일리고정커버드콜,e=490590,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A490590,"13,400","하락
				40",-0.30%,0,"4,429","33,050",0.05,"440,287",N/A,N/A
0,497,스틱인베스트먼트,e=026890,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A026890,"10,600","하락
				260",-2.39%,500,"4,418","41,678",29.41,"89,646",662.50,3.72
0,498,TIMEFOLIO K바이오액티브,e=463050,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A463050,"20,450","상승
				175",+0.86%,0,"4,407","21,550",0.24,"1,207,747",N/A,N/A
0,499,유니드,e=014830,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A014830,"65,100","하락
				800",-1.21%,"5,000","4,406","6,768",10.33,"10,679",6.25,7.96
0,500,KCC글라스,e=344820,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A344820,"27,450","하락
				150",-0.54%,"1,000","4,384","15,971",7.41,"21,799",-6.30,2.48
1,1,알테오젠,e=196170,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A196170,"519,000","하락
				3,000",-0.57%,500,"277,695","53,506",14.96,"282,957",221.04,29.52
1,2,에코프로비엠,e=247540,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A247540,"157,900","상승
				1,000",+0.64%,500,"154,428","97,801",12.50,"386,835","4,934.38",-6.26
1,3,에코프로,e=086520,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A086520,"91,500","하락
				1,900",-2.03%,100,"124,235","135,776",19.31,"2,027,340",-618.24,-12.57
1,4,에이비엘바이오,e=298380,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A298380,"201,000",보합0,0.00%,500,"110,802","55,125",13.63,"697,027",-380.68,-46.01
1,5,레인보우로보틱스,e=277810,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A277810,"472,500","상승
				28,000",+6.30%,500,"91,664","19,400",6.82,"739,600","4,725.00",1.62
1,6,리가켐바이오,e=141080,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A141080,"196,100","상승
				6,400",+3.37%,500,"71,793","36,610",11.85,"510,497",-285.86,2.04
1,7,코오롱티슈진,e=950160,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A950160,"82,100","하락
				700",-0.85%,0,"68,325","83,221",5.14,"529,748",-76.23,-25.91
1,8,펩트론,e=087010,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A087010,"280,500","하락
				5,500",-1.92%,500,"65,405","23,317",7.25,"287,776",-453.15,-23.46
1,9,HLB,e=028300,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A028300,"48,300","하락
				300",-0.62%,500,"63,675","131,833",19.11,"410,040",-28.84,-16.33
1,10,삼천당제약,e=000250,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A000250,"223,500","하락
				1,500",-0.67%,500,"52,427","23,457",3.69,"85,767",-459.88,-4.49
1,11,리노공업,e=058470,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A058470,"65,100","하락
				900",-1.36%,100,"49,614","76,212",34.47,"498,537",32.93,19.21
1,12,파마리서치,e=214450,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A214450,"411,000","하락
				1,500",-0.36%,500,"42,701","10,390",18.90,"186,676",31.60,18.93
1,13,보로노이,e=310210,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A310210,"232,000","하락
				17,000",-6.83%,500,"42,672","18,393",4.35,"183,994",-90.20,-96.66
1,14,로보티즈,e=108490,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A108490,"288,000","상승
				32,500",+12.72%,500,"41,962","14,570",7.03,"3,041,536","1,058.82",-3.31
1,15,케어젠,e=214370,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A214370,"73,700","하락
				2,500",-3.28%,100,"39,588","53,715",3.83,"163,462",139.06,14.35
1,16,클래시스,e=214150,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A214150,"55,100","하락
				500",-0.90%,100,"36,094","65,506",70.02,"178,243",30.58,26.54
1,17,이오테크닉스,e=039030,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A039030,"278,000","하락
				1,500",-0.54%,500,"34,248","12,320",22.51,"118,039",60.55,7.43
1,18,원익IPS,e=240810,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A240810,"61,000","하락
				900",-1.45%,500,"29,941","49,084",25.42,"389,602",37.91,2.37
1,19,에임드바이오,e=0009K0,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A0009K0,"44,000","상한가
				33,000",+300.00%,500,"28,229","64,156",0.97,"3,793,083",-602.74,-65.72
1,20,휴젤,e=145020,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A145020,"221,000","하락
				8,000",-3.49%,500,"27,192","12,304",56.81,"40,444",19.40,17.51
1,21,셀트리온제약,e=068760,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A068760,"62,100","하락
				300",-0.48%,500,"27,126","43,682",4.14,"62,762",75.18,5.68
1,22,실리콘투,e=257720,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A257720,"42,650","하락
				1,250",-2.85%,500,"26,090","61,172",6.98,"522,559",16.42,60.90
1,23,HPSP,e=403870,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A403870,"30,550","하락
				450",-1.45%,500,"25,509","83,499",21.81,"360,885",30.73,31.09
1,24,메지온,e=140410,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A140410,"83,000","상승
				3,000",+3.75%,500,"25,202","30,364",22.51,"182,958",-113.85,-36.23
1,25,펄어비스,e=263750,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A263750,"38,700","상승
				350",+0.91%,100,"24,864","64,248",7.48,"222,507",46.91,7.88
1,26,올릭스,e=226950,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A226950,"122,200","상승
				800",+0.66%,500,"24,580","20,115",6.39,"746,308",-54.09,-120.11
1,27,에스티팜,e=237690,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A237690,"117,900","하락
				1,000",-0.84%,500,"24,407","20,702",9.83,"133,819",64.50,7.82
1,28,JYP Ent.,e=035900,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A035900,"67,700","하락
				900",-1.31%,500,"24,055","35,532",14.46,"181,961",15.15,22.41
1,29,에스엠,e=041510,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A041510,"103,800","하락
				1,500",-1.42%,500,"23,765","22,895",29.78,"73,885",7.73,2.64
1,30,오스코텍,e=039200,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A039200,"61,300",보합0,0.00%,500,"23,452","38,258",9.99,"429,512",-178.20,0.77
1,31,ISC,e=095340,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A095340,"110,300","하락
				3,700",-3.25%,500,"23,380","21,197",19.08,"285,798",50.62,10.98
1,32,원익홀딩스,e=030530,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A030530,"27,750","상승
				3,850",+16.11%,500,"21,434","77,238",2.38,"20,318,196",-170.25,-7.41
1,33,솔브레인,e=357780,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A357780,"273,500","하락
				11,500",-4.04%,500,"21,274","7,779",27.62,"55,869",31.59,12.47
1,34,심텍,e=222800,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A222800,"53,500","하락
				3,700",-6.47%,500,"19,768","36,950",11.98,"1,110,945",-25.20,-6.63
1,35,고영,e=098460,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A098460,"28,050","하락
				750",-2.60%,100,"19,258","68,655",20.86,"11,610,454",108.30,6.68
1,36,하이젠알앤엠,e=160190,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A160190,"61,200","상승
				2,700",+4.62%,500,"18,903","30,888",0.71,"712,502",-247.77,-1.92
1,37,동진쎄미켐,e=005290,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A005290,"36,750","하락
				1,800",-4.67%,500,"18,895","51,414",11.88,"947,976",17.83,17.17
1,38,유진테크,e=084370,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A084370,"76,800","하락
				3,900",-4.83%,500,"17,600","22,916",28.68,"273,232",28.69,16.85
1,39,오름테라퓨틱,e=475830,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A475830,"81,700","상승
				13,700",+20.15%,100,"17,287","21,159",5.01,"1,152,316",-44.57,-17.50
1,40,테크윙,e=089030,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A089030,"45,500","하락
				1,950",-4.11%,500,"16,859","37,054",12.83,"528,830",-140.43,-10.25
1,41,티씨케이,e=064760,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A064760,"144,400","하락
				5,000",-3.35%,500,"16,859","11,675",63.28,"62,404",23.64,14.78
1,42,신성델타테크,e=065350,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A065350,"60,100","하락
				800",-1.31%,500,"16,518","27,484",4.46,"144,255",136.59,-0.48
1,43,하나마이크론,e=067310,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A067310,"24,400","하락
				1,000",-3.94%,500,"16,196","66,378",14.55,"1,313,319",74.62,-6.99
1,44,엘앤씨바이오,e=290650,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A290650,"65,500","상승
				4,900",+8.09%,500,"16,125","24,619",3.41,"1,111,093",19.66,65.41
1,45,비에이치아이,e=083650,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A083650,"51,300","상승
				1,200",+2.40%,500,"15,874","30,944",13.69,"953,898",26.20,20.64
1,46,파크시스템스,e=140860,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A140860,"223,500","하락
				2,000",-0.89%,500,"15,635","6,995",28.84,"38,725",31.86,25.83
1,47,엔켐,e=348370,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A348370,"71,600","하락
				2,000",-2.72%,500,"15,585","21,767",3.78,"133,839",-7.59,-156.31
1,48,씨어스테크놀로지,e=458870,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A458870,"122,200","하락
				1,200",-0.97%,500,"15,478","12,666",6.58,"190,898",193.97,-60.13
1,49,큐리옥스바이오시스템즈,e=445680,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A445680,"90,500","상승
				1,000",+1.12%,500,"15,463","17,086",4.23,"193,493",-63.33,-15.94
1,50,카카오게임즈,e=293490,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A293490,"16,680","상승
				250",+1.52%,100,"14,976","89,787",9.94,"204,817",-12.39,-7.96
1,51,LS마린솔루션,e=060370,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A060370,"28,550","상승
				300",+1.06%,"1,000","14,914","52,239",2.54,"270,006",134.04,7.98
1,52,HK이노엔,e=195940,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A195940,"52,600","하락
				300",-0.57%,500,"14,902","28,330",11.20,"215,414",22.18,5.02
1,53,지투지바이오,e=456160,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A456160,"89,000","상승
				1,600",+1.83%,500,"14,470","16,259",1.73,"2,093,793",-82.56,105.50
1,54,에스피지,e=058610,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A058610,"64,800","상승
				2,100",+3.35%,500,"14,371","22,177",4.29,"4,061,805",109.46,5.54
1,55,네이처셀,e=007390,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A007390,"22,250","하락
				550",-2.41%,500,"14,337","64,435",8.09,"368,450",-494.44,1.95
1,56,태성,e=323280,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A323280,"46,850","하락
				2,900",-5.83%,100,"14,290","30,501",3.96,"793,881",-699.25,16.61
1,57,서진시스템,e=178320,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A178320,"24,900","하락
				50",-0.20%,500,"14,014","56,282",8.14,"234,149",-11.75,12.32
1,58,주성엔지니어링,e=036930,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A036930,"29,500","하락
				1,100",-3.59%,500,"13,944","47,268",16.43,"239,264",22.33,19.76
1,59,CJ ENM,e=035760,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A035760,"62,000","하락
				1,800",-2.82%,"5,000","13,596","21,929",18.27,"61,291",16.34,-16.69
1,60,씨젠,e=096530,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A096530,"25,650","하락
				250",-0.97%,500,"13,396","52,226",16.61,"121,860","-2,137.50",-2.03
1,61,젬백스,e=082270,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A082270,"31,250","상승
				850",+2.80%,500,"13,247","42,390",7.24,"214,997",-21.42,-127.30
1,62,삼현,e=437730,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A437730,"41,500","하락
				3,400",-7.57%,500,"13,159","31,708",1.92,"2,555,472",190.37,10.24
1,63,로킷헬스케어,e=376900,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A376900,"80,900","하락
				2,100",-2.53%,500,"12,670","15,661",1.49,"816,134",-151.21,9.83
1,64,파두,e=440110,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A440110,"25,600","하락
				700",-2.66%,100,"12,660","49,452",11.31,"430,353",-20.73,-64.47
1,65,인벤티지랩,e=389470,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A389470,"97,200","상승
				18,900",+24.14%,500,"12,023","12,369",2.90,"3,037,196",-67.27,-91.93
1,66,지아이이노베이션,e=358570,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A358570,"18,820","상승
				440",+2.39%,500,"11,983","63,674",6.30,"656,216",-20.98,-116.69
1,67,차바이오텍,e=085660,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A085660,"15,640","상승
				1,050",+7.20%,500,"11,953","76,426",8.77,"1,478,072",-9.14,-2.85
1,68,스튜디오드래곤,e=253450,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A253450,"39,100","하락
				250",-0.64%,500,"11,753","30,058",8.94,"35,761",62.46,4.63
1,69,큐리언트,e=115180,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A115180,"32,600","상승
				500",+1.56%,500,"11,712","35,926",1.78,"166,381",-47.31,-45.23
1,70,와이지엔터테인먼트,e=122870,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A122870,"62,100","하락
				800",-1.27%,500,"11,607","18,691",16.94,"139,779",23.02,3.90
1,71,와이씨,e=232140,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A232140,"14,100","하락
				300",-2.08%,100,"11,568","82,045",1.29,"391,103",141.00,3.48
1,72,대주전자재료,e=078600,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A078600,"74,700","하락
				1,300",-1.71%,500,"11,564","15,481",16.25,"70,094",30.73,19.30
1,73,제이앤티씨,e=204270,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A204270,"19,960","하락
				1,590",-7.38%,500,"11,547","57,848",2.55,"414,666",-13.19,-9.65
1,74,루닛,e=328130,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A328130,"39,200",보합0,0.00%,500,"11,469","29,257",8.30,"230,696",-12.91,-41.21
1,75,현대무벡스,e=319400,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A319400,"10,250","하락
				180",-1.73%,100,"11,416","111,376",1.08,"11,811,898",45.15,16.17
1,76,프로티나,e=468530,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A468530,"104,300","상승
				10,400",+11.08%,100,"11,410","10,939",2.38,"3,131,257",-114.36,31.22
1,77,클로봇,e=466100,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A466100,"44,700","상승
				1,500",+3.47%,500,"11,171","24,992",3.26,"5,853,960",-142.81,-15.71
1,78,인투셀,e=287840,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A287840,"71,000","상승
				3,500",+5.19%,500,"10,648","14,998",2.49,"1,760,663",-94.29,-95.55
1,79,에스앤에스텍,e=101490,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A101490,"49,750","하락
				3,050",-5.78%,500,"10,614","21,335",12.62,"247,459",25.75,13.07
1,80,디앤디파마텍,e=347850,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A347850,"96,600","상승
				100",+0.10%,500,"10,487","10,856",7.02,"1,773,322",-118.82,-49.03
1,81,덕산네오룩스,e=213420,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A213420,"41,850","하락
				750",-1.76%,200,"10,392","24,831",9.68,"88,799",21.91,12.17
1,82,하림지주,e=003380,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A003380,"9,160","상승
				120",+1.33%,100,"10,260","112,006",9.24,"694,466",8.69,0.90
1,83,유일로보틱스,e=388720,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A388720,"86,800","상승
				800",+0.93%,500,"10,153","11,697",15.77,"322,523",-53.61,-13.94
1,84,위메이드,e=112040,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A112040,"28,850","상승
				400",+1.41%,500,"9,794","33,948",7.67,"143,049",4.68,55.57
1,85,에이프릴바이오,e=397030,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A397030,"42,100","상승
				3,050",+7.81%,"1,000","9,771","23,208",0.94,"2,450,609","-1,079.49",26.90
1,86,피엔티,e=137400,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A137400,"41,150","하락
				1,050",-2.49%,500,"9,770","23,743",5.49,"114,292",10.47,26.52
1,87,필옵틱스,e=161580,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A161580,"41,400","하락
				800",-1.90%,500,"9,689","23,403",1.00,"168,765",-148.39,3.51
1,88,피에스케이홀딩스,e=031980,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A031980,"44,200","하락
				2,050",-4.43%,500,"9,531","21,562",3.79,"112,248",8.38,24.80
1,89,메디톡스,e=086900,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A086900,"126,600","하락
				200",-0.16%,500,"9,240","7,298",10.91,"24,361",42.94,3.62
1,90,피에스케이,e=319660,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A319660,"31,250","하락
				1,250",-3.85%,500,"9,052","28,967",25.13,"262,061",12.14,18.31
1,91,노타,e=486990,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A486990,"42,500","상승
				1,700",+4.17%,100,"8,994","21,162",0.42,"4,769,773",-15.19,41.90
1,92,레이크머티리얼즈,e=281740,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A281740,"13,660","하락
				140",-1.01%,100,"8,979","65,731",6.50,"188,681",70.78,17.38
1,93,코미코,e=183300,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A183300,"85,500","하락
				4,100",-4.58%,500,"8,944","10,461",21.52,"153,792",15.49,23.36
1,94,솔브레인홀딩스,e=036830,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A036830,"42,000","하락
				850",-1.98%,500,"8,805","20,964",4.48,"19,500",10.84,4.62
1,95,에스에프에이,e=056190,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A056190,"24,300","하락
				150",-0.61%,500,"8,726","35,909",9.77,"94,396",41.90,-7.49
1,96,LS머트리얼즈,e=417200,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A417200,"12,700","상승
				20",+0.16%,500,"8,592","67,653",4.06,"761,202","1,411.11",3.11
1,97,하나머티리얼즈,e=166090,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A166090,"43,400","하락
				2,800",-6.06%,500,"8,584","19,778",17.02,"460,659",25.79,8.43
1,98,넥슨게임즈,e=225570,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A225570,"13,030","상승
				20",+0.15%,500,"8,582","65,860",4.23,"50,421",-27.03,10.93
1,99,동국제약,e=086450,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A086450,"18,900","하락
				260",-1.36%,500,"8,549","45,230",15.30,"144,289",14.06,10.66
1,100,카페24,e=042000,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A042000,"35,100","하락
				600",-1.68%,500,"8,513","24,253",19.21,"120,527",22.91,13.40
1,101,두산테스나,e=131970,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A131970,"44,000","하락
				1,450",-3.19%,500,"8,504","19,327",4.87,"133,596",-61.03,8.74
1,102,온코닉테라퓨틱스,e=476060,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A476060,"19,080","하락
				900",-4.50%,500,"8,489","44,490",3.18,"8,009,230",48.30,-44.55
1,103,토모큐브,e=475960,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A475960,"62,700","상승
				9,300",+17.42%,500,"8,353","13,322",4.27,"2,102,905",-83.27,-27.82
1,104,씨엠티엑스,e=388210,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A388210,"88,600","상승
				1,000",+1.14%,500,"8,216","9,273",1.25,"407,454",28.59,78.33
1,105,SOOP,e=067160,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A067160,"71,300","하락
				700",-0.97%,500,"8,196","11,495",32.93,"26,086",8.26,30.21
1,106,RFHIC,e=218410,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A218410,"30,450","상승
				400",+1.33%,500,"8,070","26,503",16.30,"236,428",51.01,8.60
1,107,넥스트바이오메디컬,e=389650,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A389650,"98,000","상승
				3,300",+3.48%,500,"8,040","8,204",4.89,"176,492","-6,533.33",14.56
1,108,비츠로셀,e=082920,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A082920,"34,900","하락
				50",-0.14%,500,"7,982","22,872",32.11,"131,335",13.87,19.92
1,109,넥스틴,e=348210,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A348210,"76,000","상승
				4,600",+6.44%,500,"7,963","10,477",8.82,"284,735",62.60,27.00
1,110,앱클론,e=174900,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A174900,"41,400","상승
				700",+1.72%,500,"7,904","19,093",8.10,"294,932",-48.08,-57.57
1,111,메디포스트,e=078160,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A078160,"20,000","상승
				200",+1.01%,500,"7,841","39,205",3.50,"103,798",-7.76,-22.22
1,112,로보스타,e=090360,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A090360,"80,400","상승
				2,400",+3.08%,500,"7,839","9,750",2.73,"1,912,907",-470.18,2.44
1,113,인카금융서비스,e=211050,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A211050,"15,100","상승
				190",+1.27%,100,"7,758","51,380",5.23,"98,581",11.31,50.62
1,114,디어유,e=376300,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A376300,"32,600","상승
				100",+0.31%,500,"7,739","23,738",6.98,"88,437",56.01,13.34
1,115,이뮨온시아,e=424870,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A424870,"10,390","상승
				140",+1.37%,500,"7,706","74,165",2.10,"4,483,513",-131.52,77.02
1,116,테스,e=095610,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A095610,"38,750","하락
				2,350",-5.72%,500,"7,660","19,768",15.08,"286,812",11.40,13.55
1,117,동성화인텍,e=033500,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A033500,"25,150","하락
				600",-2.33%,500,"7,542","29,989",20.87,"157,880",12.29,21.07
1,118,비올,e=335890,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A335890,"12,500",보합0,0.00%,100,"7,302","58,419",0.26,"77,176",26.21,44.73
1,119,아난티,e=025980,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A025980,"7,710","하락
				60",-0.77%,100,"7,301","94,700",6.40,"704,512",-17.33,-4.56
1,120,서부T&D,e=006730,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A006730,"11,150","하락
				710",-5.99%,500,"7,295","65,427",17.31,"1,027,631",10.76,3.70
1,121,코나아이,e=052400,https://comp.fnguide.com/SVO/WooriRenewal/Snapshot.asp?pGB=12&gicode=A052400,"49,850","하락
				100",-0.20%,500,"7,260","14,563",4.68,"44,267",11.89,16.19
